"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"8640",2185,"North Slope Borough, Alaska",2020,7.8,79083,92121,10.2,19.5,37.2,9.2,23,34.2,3.8,58.9,7.1,3.8,60.6,88.7,15.1
"8740",2188,"Northwest Arctic Borough, Alaska",2020,9.7,63750,83830,19.3,23.2,65.4,12.8,18.3,15.5,1.8,84.5,2,0.6,54.8,84.5,15
"8840",2195,"Petersburg Census Area, Alaska",2020,2.6,68667,85919,3.9,12.7,16.9,10.2,41.5,74,3.4,11.1,18.5,2.7,50.6,89.2,25.5
"8940",2198,"Prince of Wales-Hyder Census Area, Alaska",2020,6,54018,69168,14.8,22,9.4,16.7,31.7,57.1,1,48.7,2.7,0.8,54.7,91.3,17.2
"9040",2220,"Sitka City and Borough, Alaska",2020,3.6,81708,93666,4.3,14.5,12,18.3,32.7,78.6,1.1,23.6,9.8,0.6,51.4,95.2,34.2
"9160",2230,"Skagway Municipality, Alaska",2020,7.9,71875,80986,3.6,13.4,4.9,16,10.3,87.8,5.9,5.8,10.3,0,50.4,88.5,24.2
"9240",2240,"Southeast Fairbanks Census Area, Alaska",2020,6.1,66941,78720,7.8,16.8,5.9,16.9,26.8,79.3,2.1,16.8,2.9,0.2,54.5,91.1,21.2
"9340",2261,"Valdez-Cordova Census Area, Alaska",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9440",2270,"Wade Hampton Census Area, Alaska",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9540",2275,"Wrangell City and Borough, Alaska",2020,3.3,58438,74848,3.6,15.3,10.1,23.7,31.9,73.3,0.5,30,2.3,1.4,54,88.3,16.9
"9640",2282,"Yakutat City and Borough, Alaska",2020,5.8,59517,72258,1.4,19.8,9,5.7,7,54.9,5.9,37.7,10.1,7.7,59.3,94.4,18
"9740",2290,"Yukon-Koyukuk Census Area, Alaska",2020,9.9,41728,55834,19.3,22.7,51.5,18.8,28.3,29,0.7,76.2,0.8,0.1,52.3,88,13.2
"9840",4001,"Apache County, Arizona",2020,3.6,33967,45641,27.5,26.2,13.2,17.9,18.7,23.7,1.5,74.6,0.7,0.2,49.3,81.5,12.5
"9940",4003,"Cochise County, Arizona",2020,3.1,51505,66022,10.9,7.8,6,19.7,33.1,89.8,5.7,2.1,3.2,0.6,50.9,88.7,25.6
"10040",4005,"Coconino County, Arizona",2020,5,59000,77748,9.4,11.1,5.2,22,44,67.1,2.4,28.3,3,0.4,49.3,91,37.6
"10160",4007,"Gila County, Arizona",2020,2.9,46907,61525,14.7,10.1,6.6,23.9,30.5,78.8,0.9,18.9,1.1,0.2,49.5,87.3,19.2
"10240",4009,"Graham County, Arizona",2020,3.4,55693,63550,16.1,7.4,5.6,18.4,29.2,83,2.1,14.4,0.9,0.2,53.4,85.3,14.8
"10340",4011,"Greenlee County, Arizona",2020,1.6,66368,75758,9.8,3,2.3,7.6,7,92.5,2.8,4.3,0.5,0.4,53.5,85.2,16.8
"10440",4012,"La Paz County, Arizona",2020,3.3,34956,48535,19,13.3,6.5,27.7,26.8,79.3,1.6,16.1,0.9,0.2,51.1,80.5,11.8
"10540",4013,"Maricopa County, Arizona",2020,3.3,67799,93108,9.1,10.9,5.6,20.1,38.3,80.3,7.2,2.9,5.6,0.5,49.4,88.4,33.4
"10640",4015,"Mohave County, Arizona",2020,3.4,47686,63434,10.6,9.4,5,23.5,35.2,92.3,1.7,3.3,1.7,0.4,50.4,86.4,13.4
"10740",4017,"Navajo County, Arizona",2020,5.1,43140,56393,19.4,13.5,8.4,22,32.3,50.4,1.8,46.2,1,0.4,50.1,83.8,16.1
"10840",4019,"Pima County, Arizona",2020,3.9,55023,75662,11.3,8.9,7.6,19.9,41.8,80.4,5.1,5.9,4.3,0.4,49.2,89,33.6
"10940",4021,"Pinal County, Arizona",2020,3.6,60968,78127,9,8.8,4.2,20.3,40.6,83.1,5.9,6.2,2.7,0.7,51.9,87.1,20.9
"11040",4023,"Santa Cruz County, Arizona",2020,4.6,41424,62101,17.1,11.7,6,24.9,39.1,88.6,1.4,1.5,0.5,0.2,48.2,77.9,20.9
"11160",4025,"Yavapai County, Arizona",2020,2.8,53329,70548,7.4,9.7,4.1,27.4,41.2,93.2,1.3,2.8,1.6,0.3,48.8,91.8,26.3
"11240",4027,"Yuma County, Arizona",2020,4.5,48790,63925,15.5,12.6,5.1,23.3,34.7,79.7,3.1,2.6,2,0.3,51.5,74.6,15.4
"11340",5001,"Arkansas County, Arkansas",2020,2.8,51000,63537,11.4,5.3,8.1,13.5,36.8,73.1,26.9,1.1,0.1,0,47.8,86,16.4
"11440",5003,"Ashley County, Arkansas",2020,2.2,43601,59468,11.2,7.7,6.9,15.1,36.7,73.3,25.4,0.3,0.2,0.5,48.3,85.2,12.2
"11540",5005,"Baxter County, Arkansas",2020,2.5,43504,61420,8.3,5.8,4.6,18.2,31.3,98,0.6,1.7,0.5,0.1,48.6,88.8,17.8
"11640",5007,"Benton County, Arkansas",2020,1.7,71556,99006,6.7,8.7,2.9,12.5,25.6,89.6,2.7,3.1,4.9,0.7,49.8,89.6,34.6
"11740",5009,"Boone County, Arkansas",2020,2.6,46392,60654,10.3,6.8,5,17.7,26.7,98.1,1,2.2,0.9,0,49.3,88.2,17.8
"11840",5011,"Bradley County, Arkansas",2020,3,41808,54942,10.4,10.8,8.5,18.7,36.8,68.5,28.9,3.3,0.1,0,47.2,83.3,13.8
"11940",5013,"Calhoun County, Arkansas",2020,4.2,50441,60922,9.2,8.3,5.7,5.7,28.6,77.3,22.8,0.5,0,0.3,50,84,10.7
"12040",5015,"Carroll County, Arkansas",2020,2.4,48249,64804,9.7,11.5,5.9,20.8,23.5,93.7,1.6,2.5,1.7,1,49.8,86.3,21.2
"12160",5017,"Chicot County, Arkansas",2020,4.8,33523,53582,17.9,10.6,13.4,20.9,35.1,44.8,54.2,0.4,0.7,0.1,49.5,78.2,14.6
"12240",5019,"Clark County, Arkansas",2020,2,39500,55359,12.3,9,6.9,16.6,39.8,71.9,25.3,0.9,0.8,0.1,47.4,88.9,25.2
"12340",5021,"Clay County, Arkansas",2020,3.2,37933,50667,16.5,5.8,6.5,18.4,31.8,97.6,1.2,1.3,0.3,0,49.2,83.5,13.6
"12440",5023,"Cleburne County, Arkansas",2020,2.6,45563,62308,10.1,7.6,3.1,16.4,25.3,97.7,1.6,1.1,0.4,0,49.9,86.6,16.7
"12540",5025,"Cleveland County, Arkansas",2020,1.6,46349,58565,11.3,3.7,5.5,15,24.6,86.2,14.8,1.7,0.1,0,47.4,89.5,15.9
"12640",5027,"Columbia County, Arkansas",2020,3.2,37609,60680,21.1,7.3,4.2,31.3,31.7,61.8,36.6,0.4,1.1,0,48.1,86.8,20.5
"12740",5029,"Conway County, Arkansas",2020,4.3,44456,64116,15.5,5.7,8.3,14.6,37.4,88.9,12.6,1.7,0.8,0.2,49.3,86.6,17.7
"12840",5031,"Craighead County, Arkansas",2020,3.7,49730,72373,12.2,8.6,6.8,13.3,36.2,81.1,16.9,0.9,1.6,0,48.8,89.4,27.1
"12940",5033,"Crawford County, Arkansas",2020,2.6,48980,64921,12,8.4,4.1,13.6,37.6,91.8,2.3,4.5,1.8,0.2,49.3,84.5,18.2
"13040",5035,"Crittenden County, Arkansas",2020,5.8,42384,60582,17,8,10.6,16.2,42,48.6,52.1,6,0.9,0.1,47.6,83.7,17.4
"13160",5037,"Cross County, Arkansas",2020,4.2,44379,62721,13,7.6,6.6,11.2,34.1,81,19.4,7.3,0,0.1,48.2,81.4,14.7
"13240",5039,"Dallas County, Arkansas",2020,3.6,35134,47094,9.6,7.7,10,14,22.1,55.1,44.1,0.9,0.4,0.6,48.6,87.2,11
"13340",5041,"Desha County, Arkansas",2020,2.6,31855,45914,19.1,7.7,13.7,21.4,40.5,50.2,48.1,0.8,0.8,0,46,80.1,14
"13440",5043,"Drew County, Arkansas",2020,1.5,42924,64239,13.4,4.8,8.2,17,27.9,70.3,29.3,1.1,0.3,0.1,48.7,86.7,22.6
"13540",5045,"Faulkner County, Arkansas",2020,2.2,54191,72195,10.2,8.3,4.6,15.5,42.4,84.9,13,1.1,1.8,0.2,48.6,92.1,32.1
"13640",5047,"Franklin County, Arkansas",2020,2.8,37561,50895,14.2,5.4,5.8,25.2,38.8,95.4,1.4,2.4,1.1,0.3,49.7,86.1,11.3
"13740",5049,"Fulton County, Arkansas",2020,2.2,35274,49134,15.9,10.9,4.4,29.2,37.4,98.3,0.5,3.3,0.8,0.2,49,84.4,13.2
"13840",5051,"Garland County, Arkansas",2020,3.4,48150,63905,11.2,10.1,7.4,19.7,35.4,87.8,9.8,1.6,1.2,0.2,47.9,89.4,22.8
"13940",5053,"Grant County, Arkansas",2020,1.9,59051,77202,8,5.5,3,10.4,40.4,96.7,2.9,1.2,0.3,0.5,49.6,90.2,20.3
"14040",5055,"Greene County, Arkansas",2020,4.4,50083,61175,13.6,7.4,4,12.3,34.3,96.3,2.8,1.1,0.6,0.1,49,89,17.3
"14160",5057,"Hempstead County, Arkansas",2020,3.1,45484,59271,14.2,9.4,8.3,18.2,34.2,58.5,31,1.4,0.7,0.8,46.2,84,16
"14240",5059,"Hot Spring County, Arkansas",2020,2.9,46390,60583,11.8,6.9,5.8,18.1,30.8,86.9,12,1.5,0.6,0,52.5,87.5,15.3
"14340",5061,"Howard County, Arkansas",2020,3.8,38038,54156,17,10.4,3.7,26.5,30.3,68.5,21.4,1.8,0.9,0.1,47.7,86,13.8
"14440",5063,"Independence County, Arkansas",2020,2.5,48972,64333,10.2,8.6,4.6,15,29.2,93.7,3.2,1.8,1.1,0,49.1,85.6,18.5
"14540",5065,"Izard County, Arkansas",2020,4.5,42818,54821,9.5,5.6,6.5,25.4,31.5,96.4,2.5,3.3,0,0.2,52.6,82,14.5
"14640",5067,"Jackson County, Arkansas",2020,4.8,37885,51504,16.7,8.8,5.6,21.9,29.4,87.6,13.9,8,0.2,0.1,49.5,83.2,11.7
"14740",5069,"Jefferson County, Arkansas",2020,4.3,40402,56508,17.7,6,9.1,20.5,38.2,41.2,57.2,0.8,1.1,0.5,49.4,87.4,18
"14840",5071,"Johnson County, Arkansas",2020,2.1,39346,53927,12.2,7.5,5.2,17,37.1,93.8,2.1,2,2.6,0.2,49.1,79.8,16.5
"14940",5073,"Lafayette County, Arkansas",2020,3.3,33763,50292,19.2,7.6,9.1,24.9,52.4,61.3,36.6,1.2,0.7,0,50.1,79,14
"15040",5075,"Lawrence County, Arkansas",2020,4.2,40587,54192,9.4,6.6,5.5,15.6,24,98,1.6,1.7,0.1,0,49.9,83.7,14.4
"15160",5077,"Lee County, Arkansas",2020,5.7,27902,53705,23,8.2,21.1,14.5,70.2,43.1,56.1,0.7,0.1,0,56.8,78.2,8.7
"15240",5079,"Lincoln County, Arkansas",2020,0.5,46554,59631,15.5,6.5,4.9,18,27.3,66.9,30.5,1.2,0.2,0.1,63.8,79.3,8.5
"15340",5081,"Little River County, Arkansas",2020,4.4,48966,62527,9.6,5.1,6.9,11.2,24.9,77.4,20.7,2.6,0.5,0,47.7,89.8,14.3
"15440",5083,"Logan County, Arkansas",2020,3.4,44232,55594,11.1,6.1,4.9,13.8,25,95,2.2,1.9,2.5,0.1,49.3,86.7,12.2
"15540",5085,"Lonoke County, Arkansas",2020,2.9,59278,74344,8.6,7.2,4.4,13.5,32.4,91.4,6.8,1.4,1.6,0.4,49.1,89.9,20.6
"15640",5087,"Madison County, Arkansas",2020,4.1,41446,58981,13.3,9.1,4.3,16.3,35.5,96.1,1.3,2.9,1,0.6,50.8,84.5,12.1
"15740",5089,"Marion County, Arkansas",2020,2.6,38426,50186,13.1,5.9,6.1,23.8,33.4,97.6,0.9,2.3,0.8,0,48.4,86.1,16.1
"15840",5091,"Miller County, Arkansas",2020,4.3,45391,60341,14.4,8.9,8.4,12.7,41.8,71.3,26.2,1.7,0.4,0.3,49.2,85.7,18
"15940",5093,"Mississippi County, Arkansas",2020,5.5,42986,61177,16.7,7.5,9.3,12,35.1,63,36.5,0.9,0.6,0.1,48.9,82.1,15.6
"16040",5095,"Monroe County, Arkansas",2020,3.4,38438,52219,16.6,8.4,12.3,5,31.9,55.9,43.6,1.7,0.3,0,47.9,78.9,12.6
"16160",5097,"Montgomery County, Arkansas",2020,3.5,41165,53040,13.2,10.9,2.9,18.3,37.2,94.6,0.6,3.3,0.9,0.5,49.9,83.1,15.1
"16240",5099,"Nevada County, Arkansas",2020,2.8,39946,47288,21,7.8,4.8,13.3,40.7,64.9,36.7,0.7,0.1,0,50.2,89.5,11.9
"16340",5101,"Newton County, Arkansas",2020,2.3,39542,49877,7.5,4.4,3.5,36.3,51.4,96.9,0,4.8,0.1,0.4,49.4,86,15.9
"16440",5103,"Ouachita County, Arkansas",2020,3.8,38279,51769,15.9,6.2,10.8,17,42.4,57.2,42.8,0.3,0,0,47.3,86.2,13.5
"16540",5105,"Perry County, Arkansas",2020,2.5,44926,60123,14.2,4.9,6.6,11.5,24.8,95.3,2.9,1.9,0.4,0,51.3,89.3,17.8
"16640",5107,"Phillips County, Arkansas",2020,7.6,33724,46657,26.8,7.5,16.4,9,42.2,36,63.8,0.2,0,0,47,81.6,15.5
"16740",5109,"Pike County, Arkansas",2020,2.1,42983,60412,14,8.6,4.5,13.7,36.6,92,4.6,1.5,0.2,0,49.3,85,18.3
"16840",5111,"Poinsett County, Arkansas",2020,2.5,40700,51581,15.5,10.5,7,13.9,36.3,95,5.2,5.9,0.1,0,48.8,80.7,11.5
"16940",5113,"Polk County, Arkansas",2020,5.4,39084,58156,17.8,9.6,4.8,23.3,41.2,94,0.8,4.3,0.3,0.3,48.7,85.2,15.3
"17040",5115,"Pope County, Arkansas",2020,3.2,46004,69067,10.1,7.3,5,16.1,35.1,92.8,4,1.9,1.6,0.1,49.3,84.9,24.6
"17160",5117,"Prairie County, Arkansas",2020,3.5,42754,58339,6.8,6.6,3.4,16.5,20.9,87.6,11.8,1,0.3,0,49.2,85.9,15.3
"17240",5119,"Pulaski County, Arkansas",2020,3.1,52930,79408,12,7.9,7.3,17.9,37.3,57.4,38.7,1.2,2.9,0.1,47.7,91.3,35.2
"17340",5121,"Randolph County, Arkansas",2020,2.2,42844,54699,14.3,7.5,4.6,20.1,28.9,96.3,1.7,2.1,0.5,1.2,50.2,84.6,13.8
"17440",5123,"St. Francis County, Arkansas",2020,2.7,36053,50355,27.4,9.9,13.6,18.8,37.8,43.7,54.1,0.7,0.8,0.2,56,81.4,10.9
"17540",5125,"Saline County, Arkansas",2020,2.5,66876,80628,6,5.8,4.4,15.3,29.7,89.6,8.5,1.2,1.7,0.1,48.9,91.3,27.6
"17640",5127,"Scott County, Arkansas",2020,3.3,42635,51251,12.7,6.7,8.4,13.2,42.5,91.6,2.8,3.3,1.4,0.4,52.7,79.6,12.1
"17740",5129,"Searcy County, Arkansas",2020,1.8,35077,45931,18.5,5.4,7.4,21.1,43.9,95.7,0.7,4.6,0.5,0,50,80.8,10.9
"17840",5131,"Sebastian County, Arkansas",2020,3,47878,70762,11.2,10.8,6.5,12.9,32.6,78,8.3,4,5.2,0.1,48.9,84.2,23.3
"17940",5133,"Sevier County, Arkansas",2020,2.9,47872,64932,13.4,16.1,4.9,22.4,28.6,64.5,4.8,4,1,0.5,50.7,75.7,13.4
"18040",5135,"Sharp County, Arkansas",2020,2.4,35573,49672,12.7,5.8,5.8,25.5,37.6,98.3,1.4,2.5,0.4,0,49.1,83.5,10.5
"18160",5137,"Stone County, Arkansas",2020,3.6,36067,50124,12.1,7.3,5.4,17.8,41.4,98.3,1,1.6,0.7,0,49.4,79.4,12.6
"18240",5139,"Union County, Arkansas",2020,2.1,45293,64800,15.9,6.9,4,17.8,34.2,65.1,33.5,1.1,0.8,0,48.2,86.4,21.2
"18340",5141,"Van Buren County, Arkansas",2020,3.2,40442,52379,11.5,9.4,6.2,22,37.8,97,0.7,2.8,0.3,0.1,49.4,84.8,15.8
"18440",5143,"Washington County, Arkansas",2020,2.9,52380,76611,10.7,11.7,5.4,11.8,32.5,80.8,4.5,2.6,3.5,2.9,50,85.5,33.2
"18540",5145,"White County, Arkansas",2020,2.7,44000,61844,11.2,9.2,6.5,18.7,36,93.6,5.6,1.3,1,0,48.9,85.8,20.7
"18640",5147,"Woodruff County, Arkansas",2020,3.3,40331,56210,17.4,5.3,9.7,12.7,31.8,70.6,29.7,0.6,0.1,0.1,46.4,82.6,15.1
"18740",5149,"Yell County, Arkansas",2020,2.1,47981,60848,11.9,7.2,4.5,18.1,32.2,79.2,2.5,1.2,1.6,0.1,50.6,78.3,13.3
"18840",6001,"Alameda County, California",2020,3.2,104888,138489,5.8,4.3,9.3,24.9,39.5,44.4,12.3,1.7,34.8,1.6,49.2,88.8,48.7
"18940",6003,"Alpine County, California",2020,4.9,85750,107737,5.8,7.6,3.3,13.5,9.7,66.3,0.9,35.2,1.2,0.3,53.4,95.3,38.4
"19040",6005,"Amador County, California",2020,2.5,65187,85184,5.3,5.1,6.8,29.7,36.1,91.6,3.1,4.3,2.5,0.4,54,91.2,18.1
"19160",6007,"Butte County, California",2020,4.2,54972,79233,10.8,6,6.6,25.8,48.6,86.5,2.8,3.9,6.4,0.8,49.4,89.7,28.3
"19240",6009,"Calaveras County, California",2020,2.4,67054,84164,7.2,5.3,1.6,34.7,50.9,93.7,1.3,4.1,2.6,0.5,50,89.7,19.8
"19340",6011,"Colusa County, California",2020,2.6,59427,77326,9.5,8.5,4.4,29.5,33.8,89.5,2.3,2.5,2.1,0.7,51.2,72.8,14.9
"19440",6013,"Contra Costa County, California",2020,3.6,103997,141278,5.8,5,5.3,27,43.5,60.9,10.9,1.8,21.1,1.2,48.9,89.9,43.3
"19540",6015,"Del Norte County, California",2020,2.8,49981,67290,11.1,5.5,8.6,18.4,51.9,79.7,4,10.5,4.2,0.6,53.2,79.7,15.4
"19640",6017,"El Dorado County, California",2020,2.7,83710,113718,5.6,4.3,4.3,27.3,42,90.8,1.5,2.3,6.3,0.6,49.8,94,35.2
"19740",6019,"Fresno County, California",2020,5.4,57109,79175,16.7,7.8,7.9,23.4,46.4,68.1,5.9,2.5,12.2,0.5,49.9,77.3,22
"19840",6021,"Glenn County, California",2020,3.3,51682,65185,12.9,9.2,4.1,29.1,38.3,83.2,1.1,3.8,3.4,0.1,51.2,74.5,14.4
"19940",6023,"Humboldt County, California",2020,5.4,49235,70922,10.2,7.8,7.2,32.5,52.7,86,2.9,8.7,4.7,0.8,49.6,90.6,30.9
"20040",6025,"Imperial County, California",2020,7,46222,63824,19.4,7,7.1,29.2,43.5,66.7,3.3,2.3,2.1,0.5,51.3,70.2,15.4
"20160",6027,"Inyo County, California",2020,2.3,59296,73561,6.6,6.7,5.6,28.1,25.9,83.4,1.4,14.6,2.5,0.7,51.5,90.5,26.4
"20240",6029,"Kern County, California",2020,5.3,54851,75161,16.7,7.7,6.6,26.3,45.2,75.4,6.7,2,6.2,0.5,51.2,75.3,17.1
"20340",6031,"Kings County, California",2020,4.3,61556,75449,13.1,7.5,5.2,22.2,35.3,71.5,8.1,2.5,5.2,0.6,55.1,74,15
"20440",6033,"Lake County, California",2020,5.4,49254,72862,13,7.3,5.1,33.4,46.7,80.4,3.3,6.4,2.1,0.1,49.9,86.2,16.7
"20540",6035,"Lassen County, California",2020,2.1,56971,69249,10.3,3.8,4.9,22.4,34.2,83.1,9.2,4.2,2,1.1,65.5,80.5,12.7
"20640",6037,"Los Angeles County, California",2020,4.2,71358,103220,10.5,9.2,8.8,34.2,47.7,54.1,9.3,1.8,16.7,0.6,49.3,79.8,33.5
"20740",6039,"Madera County, California",2020,5.3,61924,77625,14.2,7.6,4.4,28.6,40.4,67.6,4,3.8,2.8,0.4,48.3,72,15.2
"20840",6041,"Marin County, California",2020,2.9,121671,181737,3.9,3.2,4.3,31.6,41.6,83.1,3.5,1.6,8.7,0.5,48.8,93.6,60.2
"20940",6043,"Mariposa County, California",2020,4.5,50960,64323,11.2,6.8,4.9,34.2,51.7,91.5,2.1,5.2,2.3,0.6,51.6,90.9,26.9
"21060",6045,"Mendocino County, California",2020,5,52915,74102,12.1,9.3,7,37,48.1,87.1,1.5,7.3,3,0.5,49.5,86.7,24
"21160",6047,"Merced County, California",2020,6.4,56330,76432,15.4,8,7.1,25.2,38.8,56.2,4.2,2,8.9,0.4,50.5,69.7,14.1
"21240",6049,"Modoc County, California",2020,4,51250,59138,10.5,10.7,3.4,21.6,38.6,90.2,1.7,4.6,2.3,0.1,50.9,84.7,18.2
"21340",6051,"Mono County, California",2020,1.7,64924,86977,8.5,12.6,3.2,40.6,19.3,87.6,0.7,6.9,4.6,0,53.5,88.2,32.1
"21440",6053,"Monterey County, California",2020,3,76943,104485,8.8,9.4,4.3,29.9,44.4,54.5,3.6,1.7,7.9,1.1,50.9,73,26.2
"21540",6055,"Napa County, California",2020,2.9,92219,129566,4.9,5.9,5,29,43.2,77.4,3,1.8,10,0.8,49.8,85.5,37.2
"21640",6057,"Nevada County, California",2020,2.2,68333,96245,5.1,5.7,3.6,35.1,48.7,96.5,1.1,2.5,2.4,0.4,49.2,94.6,37.6
"21740",6059,"Orange County, California",2020,3.3,94441,127056,6.9,7.1,4.5,29.2,45.9,63.8,2.6,1.3,23.7,0.7,49.4,86,41.2
"21840",6061,"Placer County, California",2020,2.5,93677,120740,5,3.7,3.7,25.5,42.2,86.3,2.8,2.1,10.6,0.8,48.8,95.1,40.8
"21940",6063,"Plumas County, California",2020,3.2,57233,76142,7.3,3.2,5.3,21,34.7,93.5,2.2,4.8,1.8,0.7,50.1,94.7,24.5
"22040",6065,"Riverside County, California",2020,4.3,70732,93563,9.4,8.5,4,30.9,48.5,62.7,8,2,8.5,0.7,49.8,82.8,23.2
"22160",6067,"Sacramento County, California",2020,4,70684,93028,10.1,5.5,6.3,24.5,44.8,62.3,12.8,2.3,19.8,1.9,48.9,87.9,31.4
"22240",6069,"San Benito County, California",2020,5.1,85808,108229,7.2,6.5,2.7,33.5,39.2,84.4,1.6,2.8,5.3,0.7,50.3,81.9,20.1
"22340",6071,"San Bernardino County, California",2020,4.4,65761,85327,11.8,8.3,4.8,27.5,47.3,64.3,10.1,2.2,9.1,0.7,49.8,80.7,21.4
"22440",6073,"San Diego County, California",2020,3.9,82426,111241,7.2,7.6,5.4,29.9,46.6,74.4,6.5,1.8,15,1,50.4,88,39.5
"22540",6075,"San Francisco County, California",2020,3.3,119136,167663,5.5,3.6,30.8,30.3,29,51,6.6,1.2,38.4,0.8,51,88.6,58.8
"22640",6077,"San Joaquin County, California",2020,4.4,68628,90974,10.8,6.3,5.6,26.3,43.3,64.2,9.2,6.4,19.3,1.4,49.8,80.1,19.2
"22740",6079,"San Luis Obispo County, California",2020,2.6,77948,100044,5.3,6,3.7,31.4,45.6,88.6,2.7,1.9,5.5,0.5,50.6,91.8,36.1
"22840",6081,"San Mateo County, California",2020,2.7,128091,182158,3.7,3.8,5.2,28.3,39.7,54.8,3.4,1.3,33.2,1.9,49.5,90.4,52.1
"22940",6083,"Santa Barbara County, California",2020,3.6,78925,111731,7.1,9.9,5.8,29.2,45.5,81,2.9,2.4,7.5,0.5,50,81.8,35
"23040",6085,"Santa Clara County, California",2020,2.9,130890,174331,4.3,4.2,5.3,25.8,36.1,48.2,3.4,1.4,40.9,0.9,50.7,88.7,53.5
"23160",6087,"Santa Cruz County, California",2020,3.9,89986,123689,6.6,5.2,5.2,29.7,47.1,78.1,2.5,2.2,6.9,0.5,49.5,88.3,41.8
"23240",6089,"Shasta County, California",2020,3.2,57139,77167,9.8,6.2,6.3,29,43.4,90.6,2.1,4.7,4.4,0.5,49.2,91.1,22.1
"23340",6091,"Sierra County, California",2020,4,52103,72924,4.1,7.4,4.5,30.7,33.8,94.5,0.1,2.9,0,0,50.9,92.5,19.4
"23440",6093,"Siskiyou County, California",2020,3.7,47403,65853,10.6,6.4,6.2,30.3,43.8,90.7,2.5,8,2.8,0.7,49.8,89.9,22.1
"23540",6095,"Solano County, California",2020,3.7,84638,104791,6.5,5,4.7,24.4,42.9,58.4,16.6,2.1,19.8,2,49.8,88.7,27.1
"23640",6097,"Sonoma County, California",2020,3,86173,113067,5.1,6,4.8,29.7,44.5,79,2.7,2.6,6.1,0.8,48.8,89.1,36.4
"23740",6099,"Stanislaus County, California",2020,5.4,62873,82369,10.4,5.6,5.7,26.7,43.6,78.4,3.9,2.2,7.4,1.3,49.5,79.8,17.7
"23840",6101,"Sutter County, California",2020,4.5,63502,86703,10.5,6.8,5.6,21.4,38.8,72.7,3.7,3.5,18.8,1.3,49.9,79.8,20
"23940",6103,"Tehama County, California",2020,4.8,48895,74237,12.4,5.7,7.3,29.2,46.1,90.9,1.6,4.2,2.1,0.2,49.6,85.9,17.4
"24040",6105,"Trinity County, California",2020,3.9,41780,56776,16,10.4,6.8,35.5,50.8,87.8,1.3,7.3,2,0.4,50.8,93,19.2
"24160",6107,"Tulare County, California",2020,6,52534,72092,18.4,7.8,5.3,29,44.3,74.3,2.2,2.4,4.7,0.4,50,71.9,14.5
"24240",6109,"Tuolumne County, California",2020,3.6,60509,83401,7.1,6.1,6.1,29.6,48.1,91.5,2.5,4,2.4,0.4,51.8,91,22.3
"24340",6111,"Ventura County, California",2020,3.3,89295,117576,6.1,8.4,4.3,29.3,48.2,83.4,2.9,2.1,9.4,0.6,49.5,85.6,33.9
"24440",6113,"Yolo County, California",2020,3.3,73746,103461,8.6,4.3,8,21.9,43.1,75.4,3.8,2.4,18,1.2,48.5,87.5,42.6
"24540",6115,"Yuba County, California",2020,3.9,59424,73030,11.5,7.1,6.6,26.1,37.5,82.5,5.9,5,9.4,0.9,50.8,82.2,18
"24640",8001,"Adams County, Colorado",2020,2.9,73817,90434,7.4,10.3,4.3,21.1,43.7,84.3,4.7,3.1,5.3,0.4,50.5,84.7,25.2
"24740",8003,"Alamosa County, Colorado",2020,4.3,41121,58224,14,11.3,8,18.7,30.7,86.1,1.1,6.6,1.9,0.5,49.4,87.2,24.5
"24840",8005,"Arapahoe County, Colorado",2020,3.1,80291,109732,5.2,7.9,4.7,20.5,41.9,75.2,13,1.9,7.7,0.5,49.6,92.3,43.4
"24940",8007,"Archuleta County, Colorado",2020,2.5,55658,76876,5,12.5,1.5,39.7,38.9,84.5,1.5,3,1.2,0.6,49.4,94.1,39.7
"25040",8009,"Baca County, Colorado",2020,0.9,34655,52051,14.4,8,5.3,26.4,14.4,94.9,1.1,4.2,0,0.1,50.1,86,21.9
"25160",8011,"Bent County, Colorado",2020,1.5,38083,45985,21.5,9.3,11.2,21.4,34,87.2,5.2,7.3,0.7,0,62.3,88.4,15.1
"25240",8013,"Boulder County, Colorado",2020,3.1,87476,121262,4.2,4.5,5.5,20.7,47.5,91.3,1.6,1.3,6.3,0.2,50.3,95.5,63
"25340",8014,"Broomfield County, Colorado",2020,2.6,101206,127706,2.6,6,3.3,16.4,35.5,90.1,2.3,1.3,8.3,0,50,96.8,56.1
"25440",8015,"Chaffee County, Colorado",2020,1.2,55176,74507,8.4,10.9,7.2,33.6,39.2,93.9,2.1,1.5,1.4,0.7,52.8,94.1,35.5
"25540",8017,"Cheyenne County, Colorado",2020,1.2,67763,76588,10.3,6.7,3.2,6.9,10.7,98.2,0.9,2.1,1.1,0.3,47.8,94.7,23.5
