"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Donley County, TX"	"48129"	"2013"	"2013"	Suppressed	3522	Suppressed
	"Donley County, TX"	"48129"	"2014"	"2014"	Suppressed	3543	Suppressed
	"Donley County, TX"	"48129"	"2015"	"2015"	Suppressed	3499	Suppressed
	"Donley County, TX"	"48129"	"2016"	"2016"	Suppressed	3405	Suppressed
	"Donley County, TX"	"48129"	"2017"	"2017"	Suppressed	3311	Suppressed
	"Donley County, TX"	"48129"	"2018"	"2018"	Suppressed	3319	Suppressed
	"Donley County, TX"	"48129"	"2019"	"2019"	Suppressed	3278	Suppressed
	"Donley County, TX"	"48129"	"2020 "	"2020"	Suppressed	3308	Suppressed
	"Duval County, TX"	"48131"	"2010"	"2010"	Suppressed	11782	Suppressed
	"Duval County, TX"	"48131"	"2011"	"2011"	Suppressed	11669	Suppressed
	"Duval County, TX"	"48131"	"2012"	"2012"	Suppressed	11717	Suppressed
	"Duval County, TX"	"48131"	"2013"	"2013"	Suppressed	11640	Suppressed
	"Duval County, TX"	"48131"	"2014"	"2014"	Suppressed	11533	Suppressed
	"Duval County, TX"	"48131"	"2015"	"2015"	Suppressed	11388	Suppressed
	"Duval County, TX"	"48131"	"2016"	"2016"	Suppressed	11428	Suppressed
	"Duval County, TX"	"48131"	"2017"	"2017"	Suppressed	11273	Suppressed
	"Duval County, TX"	"48131"	"2018"	"2018"	Suppressed	11212	Suppressed
	"Duval County, TX"	"48131"	"2019"	"2019"	Suppressed	11157	Suppressed
	"Duval County, TX"	"48131"	"2020 "	"2020"	Suppressed	11058	Suppressed
	"Eastland County, TX"	"48133"	"2010"	"2010"	Suppressed	18583	Suppressed
	"Eastland County, TX"	"48133"	"2011"	"2011"	Suppressed	18633	Suppressed
	"Eastland County, TX"	"48133"	"2012"	"2012"	Suppressed	18421	Suppressed
	"Eastland County, TX"	"48133"	"2013"	"2013"	Suppressed	18245	Suppressed
	"Eastland County, TX"	"48133"	"2014"	"2014"	Suppressed	18176	Suppressed
	"Eastland County, TX"	"48133"	"2015"	"2015"	Suppressed	18171	Suppressed
	"Eastland County, TX"	"48133"	"2016"	"2016"	Suppressed	18274	Suppressed
	"Eastland County, TX"	"48133"	"2017"	"2017"	Suppressed	18411	Suppressed
	"Eastland County, TX"	"48133"	"2018"	"2018"	Suppressed	18322	Suppressed
	"Eastland County, TX"	"48133"	"2019"	"2019"	Suppressed	18360	Suppressed
	"Eastland County, TX"	"48133"	"2020 "	"2020"	Suppressed	18388	Suppressed
	"Ector County, TX"	"48135"	"2010"	"2010"	15	137130	Unreliable
	"Ector County, TX"	"48135"	"2011"	"2011"	17	140111	Unreliable
	"Ector County, TX"	"48135"	"2012"	"2012"	17	144325	Unreliable
	"Ector County, TX"	"48135"	"2013"	"2013"	19	149378	Unreliable
	"Ector County, TX"	"48135"	"2014"	"2014"	33	153904	21.4
	"Ector County, TX"	"48135"	"2015"	"2015"	13	159436	Unreliable
	"Ector County, TX"	"48135"	"2016"	"2016"	16	157462	Unreliable
	"Ector County, TX"	"48135"	"2017"	"2017"	21	157087	13.4
	"Ector County, TX"	"48135"	"2018"	"2018"	19	162124	Unreliable
	"Ector County, TX"	"48135"	"2019"	"2019"	25	166223	15.0
	"Ector County, TX"	"48135"	"2020 "	"2020"	32	167701	19.1
	"Edwards County, TX"	"48137"	"2010"	"2010"	Suppressed	2002	Suppressed
	"Edwards County, TX"	"48137"	"2011"	"2011"	Suppressed	1966	Suppressed
	"Edwards County, TX"	"48137"	"2012"	"2012"	Suppressed	1968	Suppressed
	"Edwards County, TX"	"48137"	"2013"	"2013"	Suppressed	1884	Suppressed
	"Edwards County, TX"	"48137"	"2014"	"2014"	Suppressed	1879	Suppressed
	"Edwards County, TX"	"48137"	"2015"	"2015"	Suppressed	1894	Suppressed
	"Edwards County, TX"	"48137"	"2016"	"2016"	Suppressed	1911	Suppressed
	"Edwards County, TX"	"48137"	"2017"	"2017"	Suppressed	1953	Suppressed
	"Edwards County, TX"	"48137"	"2018"	"2018"	Suppressed	1928	Suppressed
	"Edwards County, TX"	"48137"	"2019"	"2019"	Suppressed	1932	Suppressed
	"Edwards County, TX"	"48137"	"2020 "	"2020"	Suppressed	1923	Suppressed
	"Ellis County, TX"	"48139"	"2010"	"2010"	12	149610	Unreliable
	"Ellis County, TX"	"48139"	"2011"	"2011"	Suppressed	152753	Suppressed
	"Ellis County, TX"	"48139"	"2012"	"2012"	10	153969	Unreliable
	"Ellis County, TX"	"48139"	"2013"	"2013"	12	155976	Unreliable
	"Ellis County, TX"	"48139"	"2014"	"2014"	Suppressed	159317	Suppressed
	"Ellis County, TX"	"48139"	"2015"	"2015"	12	163632	Unreliable
	"Ellis County, TX"	"48139"	"2016"	"2016"	14	168499	Unreliable
	"Ellis County, TX"	"48139"	"2017"	"2017"	22	173620	12.7
	"Ellis County, TX"	"48139"	"2018"	"2018"	12	179436	Unreliable
	"Ellis County, TX"	"48139"	"2019"	"2019"	15	184826	Unreliable
	"Ellis County, TX"	"48139"	"2020 "	"2020"	21	191760	11.0
	"El Paso County, TX"	"48141"	"2010"	"2010"	55	800647	6.9
	"El Paso County, TX"	"48141"	"2011"	"2011"	63	820790	7.7
	"El Paso County, TX"	"48141"	"2012"	"2012"	61	827398	7.4
	"El Paso County, TX"	"48141"	"2013"	"2013"	73	827718	8.8
	"El Paso County, TX"	"48141"	"2014"	"2014"	76	833487	9.1
	"El Paso County, TX"	"48141"	"2015"	"2015"	61	835593	7.3
	"El Paso County, TX"	"48141"	"2016"	"2016"	83	837918	9.9
	"El Paso County, TX"	"48141"	"2017"	"2017"	93	840410	11.1
	"El Paso County, TX"	"48141"	"2018"	"2018"	82	840758	9.8
	"El Paso County, TX"	"48141"	"2019"	"2019"	96	839238	11.4
	"El Paso County, TX"	"48141"	"2020 "	"2020"	130	841286	15.5
	"Erath County, TX"	"48143"	"2010"	"2010"	Suppressed	37890	Suppressed
	"Erath County, TX"	"48143"	"2011"	"2011"	Suppressed	38266	Suppressed
	"Erath County, TX"	"48143"	"2012"	"2012"	Suppressed	39321	Suppressed
	"Erath County, TX"	"48143"	"2013"	"2013"	Suppressed	39658	Suppressed
	"Erath County, TX"	"48143"	"2014"	"2014"	Suppressed	40147	Suppressed
	"Erath County, TX"	"48143"	"2015"	"2015"	Suppressed	41122	Suppressed
	"Erath County, TX"	"48143"	"2016"	"2016"	Suppressed	41659	Suppressed
	"Erath County, TX"	"48143"	"2017"	"2017"	Suppressed	41969	Suppressed
	"Erath County, TX"	"48143"	"2018"	"2018"	Suppressed	42446	Suppressed
	"Erath County, TX"	"48143"	"2019"	"2019"	Suppressed	42698	Suppressed
	"Erath County, TX"	"48143"	"2020 "	"2020"	Suppressed	43224	Suppressed
	"Falls County, TX"	"48145"	"2010"	"2010"	Suppressed	17866	Suppressed
	"Falls County, TX"	"48145"	"2011"	"2011"	Suppressed	17944	Suppressed
	"Falls County, TX"	"48145"	"2012"	"2012"	Suppressed	17610	Suppressed
	"Falls County, TX"	"48145"	"2013"	"2013"	Suppressed	17493	Suppressed
	"Falls County, TX"	"48145"	"2014"	"2014"	Suppressed	16989	Suppressed
	"Falls County, TX"	"48145"	"2015"	"2015"	Suppressed	17142	Suppressed
	"Falls County, TX"	"48145"	"2016"	"2016"	Suppressed	17273	Suppressed
	"Falls County, TX"	"48145"	"2017"	"2017"	Suppressed	17437	Suppressed
	"Falls County, TX"	"48145"	"2018"	"2018"	Suppressed	17335	Suppressed
	"Falls County, TX"	"48145"	"2019"	"2019"	Suppressed	17297	Suppressed
	"Falls County, TX"	"48145"	"2020 "	"2020"	Suppressed	17275	Suppressed
	"Fannin County, TX"	"48147"	"2010"	"2010"	Suppressed	33915	Suppressed
	"Fannin County, TX"	"48147"	"2011"	"2011"	Suppressed	33958	Suppressed
	"Fannin County, TX"	"48147"	"2012"	"2012"	Suppressed	33831	Suppressed
	"Fannin County, TX"	"48147"	"2013"	"2013"	Suppressed	33659	Suppressed
	"Fannin County, TX"	"48147"	"2014"	"2014"	Suppressed	33752	Suppressed
	"Fannin County, TX"	"48147"	"2015"	"2015"	Suppressed	33693	Suppressed
	"Fannin County, TX"	"48147"	"2016"	"2016"	Suppressed	34031	Suppressed
	"Fannin County, TX"	"48147"	"2017"	"2017"	Suppressed	34446	Suppressed
	"Fannin County, TX"	"48147"	"2018"	"2018"	Suppressed	35286	Suppressed
	"Fannin County, TX"	"48147"	"2019"	"2019"	Suppressed	35514	Suppressed
	"Fannin County, TX"	"48147"	"2020 "	"2020"	Suppressed	35913	Suppressed
	"Fayette County, TX"	"48149"	"2010"	"2010"	Suppressed	24554	Suppressed
	"Fayette County, TX"	"48149"	"2011"	"2011"	Suppressed	24732	Suppressed
	"Fayette County, TX"	"48149"	"2012"	"2012"	Suppressed	24695	Suppressed
	"Fayette County, TX"	"48149"	"2013"	"2013"	Suppressed	24821	Suppressed
	"Fayette County, TX"	"48149"	"2014"	"2014"	Suppressed	24833	Suppressed
	"Fayette County, TX"	"48149"	"2015"	"2015"	Suppressed	25110	Suppressed
	"Fayette County, TX"	"48149"	"2016"	"2016"	Suppressed	25149	Suppressed
	"Fayette County, TX"	"48149"	"2017"	"2017"	Suppressed	25272	Suppressed
	"Fayette County, TX"	"48149"	"2018"	"2018"	Suppressed	25349	Suppressed
	"Fayette County, TX"	"48149"	"2019"	"2019"	Suppressed	25346	Suppressed
	"Fayette County, TX"	"48149"	"2020 "	"2020"	Suppressed	25547	Suppressed
	"Fisher County, TX"	"48151"	"2010"	"2010"	Suppressed	3974	Suppressed
	"Fisher County, TX"	"48151"	"2011"	"2011"	Suppressed	3914	Suppressed
	"Fisher County, TX"	"48151"	"2012"	"2012"	Suppressed	3844	Suppressed
	"Fisher County, TX"	"48151"	"2013"	"2013"	Suppressed	3856	Suppressed
	"Fisher County, TX"	"48151"	"2014"	"2014"	Suppressed	3831	Suppressed
	"Fisher County, TX"	"48151"	"2015"	"2015"	Suppressed	3827	Suppressed
	"Fisher County, TX"	"48151"	"2016"	"2016"	Suppressed	3854	Suppressed
	"Fisher County, TX"	"48151"	"2017"	"2017"	Suppressed	3880	Suppressed
	"Fisher County, TX"	"48151"	"2018"	"2018"	Suppressed	3839	Suppressed
	"Fisher County, TX"	"48151"	"2019"	"2019"	Suppressed	3830	Suppressed
	"Fisher County, TX"	"48151"	"2020 "	"2020"	Suppressed	3784	Suppressed
	"Floyd County, TX"	"48153"	"2010"	"2010"	Suppressed	6446	Suppressed
	"Floyd County, TX"	"48153"	"2011"	"2011"	Suppressed	6394	Suppressed
	"Floyd County, TX"	"48153"	"2012"	"2012"	Suppressed	6367	Suppressed
	"Floyd County, TX"	"48153"	"2013"	"2013"	Suppressed	6230	Suppressed
	"Floyd County, TX"	"48153"	"2014"	"2014"	Suppressed	5949	Suppressed
	"Floyd County, TX"	"48153"	"2015"	"2015"	Suppressed	5901	Suppressed
	"Floyd County, TX"	"48153"	"2016"	"2016"	Suppressed	5917	Suppressed
	"Floyd County, TX"	"48153"	"2017"	"2017"	Suppressed	5855	Suppressed
	"Floyd County, TX"	"48153"	"2018"	"2018"	Suppressed	5837	Suppressed
	"Floyd County, TX"	"48153"	"2019"	"2019"	Suppressed	5712	Suppressed
	"Floyd County, TX"	"48153"	"2020 "	"2020"	Suppressed	5672	Suppressed
	"Foard County, TX"	"48155"	"2010"	"2010"	Suppressed	1336	Suppressed
	"Foard County, TX"	"48155"	"2011"	"2011"	Suppressed	1341	Suppressed
	"Foard County, TX"	"48155"	"2012"	"2012"	Suppressed	1307	Suppressed
	"Foard County, TX"	"48155"	"2013"	"2013"	Suppressed	1277	Suppressed
	"Foard County, TX"	"48155"	"2014"	"2014"	Suppressed	1275	Suppressed
	"Foard County, TX"	"48155"	"2015"	"2015"	Suppressed	1220	Suppressed
	"Foard County, TX"	"48155"	"2016"	"2016"	Suppressed	1183	Suppressed
	"Foard County, TX"	"48155"	"2017"	"2017"	Suppressed	1222	Suppressed
	"Foard County, TX"	"48155"	"2018"	"2018"	Suppressed	1200	Suppressed
	"Foard County, TX"	"48155"	"2019"	"2019"	Suppressed	1155	Suppressed
	"Foard County, TX"	"48155"	"2020 "	"2020"	Suppressed	1135	Suppressed
	"Fort Bend County, TX"	"48157"	"2010"	"2010"	34	585375	5.8
	"Fort Bend County, TX"	"48157"	"2011"	"2011"	40	606953	6.6
	"Fort Bend County, TX"	"48157"	"2012"	"2012"	19	627293	Unreliable
	"Fort Bend County, TX"	"48157"	"2013"	"2013"	18	652365	Unreliable
	"Fort Bend County, TX"	"48157"	"2014"	"2014"	36	685345	5.3
	"Fort Bend County, TX"	"48157"	"2015"	"2015"	34	716087	4.7
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	50	741237	6.7
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	41	764828	5.4
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	52	787858	6.6
	"Fort Bend County, TX"	"48157"	"2019"	"2019"	50	811688	6.2
	"Fort Bend County, TX"	"48157"	"2020 "	"2020"	77	839706	9.2
	"Franklin County, TX"	"48159"	"2010"	"2010"	Suppressed	10605	Suppressed
	"Franklin County, TX"	"48159"	"2011"	"2011"	Suppressed	10551	Suppressed
	"Franklin County, TX"	"48159"	"2012"	"2012"	Suppressed	10640	Suppressed
	"Franklin County, TX"	"48159"	"2013"	"2013"	Suppressed	10660	Suppressed
	"Franklin County, TX"	"48159"	"2014"	"2014"	Suppressed	10600	Suppressed
	"Franklin County, TX"	"48159"	"2015"	"2015"	Suppressed	10651	Suppressed
	"Franklin County, TX"	"48159"	"2016"	"2016"	Suppressed	10607	Suppressed
	"Franklin County, TX"	"48159"	"2017"	"2017"	Suppressed	10767	Suppressed
	"Franklin County, TX"	"48159"	"2018"	"2018"	Suppressed	10766	Suppressed
	"Franklin County, TX"	"48159"	"2019"	"2019"	Suppressed	10725	Suppressed
	"Franklin County, TX"	"48159"	"2020 "	"2020"	Suppressed	10821	Suppressed
	"Freestone County, TX"	"48161"	"2010"	"2010"	Suppressed	19816	Suppressed
	"Freestone County, TX"	"48161"	"2011"	"2011"	Suppressed	19684	Suppressed
	"Freestone County, TX"	"48161"	"2012"	"2012"	Suppressed	19515	Suppressed
	"Freestone County, TX"	"48161"	"2013"	"2013"	Suppressed	19646	Suppressed
	"Freestone County, TX"	"48161"	"2014"	"2014"	Suppressed	19762	Suppressed
	"Freestone County, TX"	"48161"	"2015"	"2015"	Suppressed	19691	Suppressed
	"Freestone County, TX"	"48161"	"2016"	"2016"	Suppressed	19624	Suppressed
	"Freestone County, TX"	"48161"	"2017"	"2017"	Suppressed	19625	Suppressed
	"Freestone County, TX"	"48161"	"2018"	"2018"	Suppressed	19808	Suppressed
	"Freestone County, TX"	"48161"	"2019"	"2019"	Suppressed	19717	Suppressed
	"Freestone County, TX"	"48161"	"2020 "	"2020"	Suppressed	19874	Suppressed
	"Frio County, TX"	"48163"	"2010"	"2010"	Suppressed	17217	Suppressed
	"Frio County, TX"	"48163"	"2011"	"2011"	Suppressed	17400	Suppressed
	"Frio County, TX"	"48163"	"2012"	"2012"	Suppressed	17702	Suppressed
	"Frio County, TX"	"48163"	"2013"	"2013"	Suppressed	18065	Suppressed
	"Frio County, TX"	"48163"	"2014"	"2014"	Suppressed	18531	Suppressed
	"Frio County, TX"	"48163"	"2015"	"2015"	Suppressed	18793	Suppressed
	"Frio County, TX"	"48163"	"2016"	"2016"	Suppressed	18956	Suppressed
	"Frio County, TX"	"48163"	"2017"	"2017"	Suppressed	19600	Suppressed
	"Frio County, TX"	"48163"	"2018"	"2018"	Suppressed	19816	Suppressed
	"Frio County, TX"	"48163"	"2019"	"2019"	Suppressed	20306	Suppressed
	"Frio County, TX"	"48163"	"2020 "	"2020"	Suppressed	20379	Suppressed
	"Gaines County, TX"	"48165"	"2010"	"2010"	Suppressed	17526	Suppressed
	"Gaines County, TX"	"48165"	"2011"	"2011"	Suppressed	18003	Suppressed
	"Gaines County, TX"	"48165"	"2012"	"2012"	Suppressed	18413	Suppressed
	"Gaines County, TX"	"48165"	"2013"	"2013"	Suppressed	18921	Suppressed
	"Gaines County, TX"	"48165"	"2014"	"2014"	Suppressed	19425	Suppressed
	"Gaines County, TX"	"48165"	"2015"	"2015"	Suppressed	20051	Suppressed
	"Gaines County, TX"	"48165"	"2016"	"2016"	Suppressed	20478	Suppressed
	"Gaines County, TX"	"48165"	"2017"	"2017"	Suppressed	20638	Suppressed
	"Gaines County, TX"	"48165"	"2018"	"2018"	Suppressed	20901	Suppressed
	"Gaines County, TX"	"48165"	"2019"	"2019"	Suppressed	21492	Suppressed
	"Gaines County, TX"	"48165"	"2020 "	"2020"	Suppressed	21996	Suppressed
	"Galveston County, TX"	"48167"	"2010"	"2010"	55	291309	18.9
	"Galveston County, TX"	"48167"	"2011"	"2011"	46	295747	15.6
	"Galveston County, TX"	"48167"	"2012"	"2012"	40	300484	13.3
	"Galveston County, TX"	"48167"	"2013"	"2013"	38	306782	12.4
	"Galveston County, TX"	"48167"	"2014"	"2014"	47	314198	15.0
	"Galveston County, TX"	"48167"	"2015"	"2015"	54	322225	16.8
	"Galveston County, TX"	"48167"	"2016"	"2016"	50	329431	15.2
	"Galveston County, TX"	"48167"	"2017"	"2017"	55	335036	16.4
	"Galveston County, TX"	"48167"	"2018"	"2018"	56	337890	16.6
	"Galveston County, TX"	"48167"	"2019"	"2019"	54	342139	15.8
	"Galveston County, TX"	"48167"	"2020 "	"2020"	82	345089	23.8
	"Garza County, TX"	"48169"	"2010"	"2010"	Suppressed	6461	Suppressed
	"Garza County, TX"	"48169"	"2011"	"2011"	Suppressed	6562	Suppressed
	"Garza County, TX"	"48169"	"2012"	"2012"	Suppressed	6412	Suppressed
	"Garza County, TX"	"48169"	"2013"	"2013"	Suppressed	6317	Suppressed
	"Garza County, TX"	"48169"	"2014"	"2014"	Suppressed	6435	Suppressed
	"Garza County, TX"	"48169"	"2015"	"2015"	Suppressed	6415	Suppressed
	"Garza County, TX"	"48169"	"2016"	"2016"	Suppressed	6442	Suppressed
	"Garza County, TX"	"48169"	"2017"	"2017"	Suppressed	6528	Suppressed
	"Garza County, TX"	"48169"	"2018"	"2018"	Suppressed	6578	Suppressed
	"Garza County, TX"	"48169"	"2019"	"2019"	Suppressed	6229	Suppressed
	"Garza County, TX"	"48169"	"2020 "	"2020"	Suppressed	6222	Suppressed
	"Gillespie County, TX"	"48171"	"2010"	"2010"	Suppressed	24837	Suppressed
	"Gillespie County, TX"	"48171"	"2011"	"2011"	Suppressed	25114	Suppressed
	"Gillespie County, TX"	"48171"	"2012"	"2012"	Suppressed	25153	Suppressed
	"Gillespie County, TX"	"48171"	"2013"	"2013"	Suppressed	25357	Suppressed
	"Gillespie County, TX"	"48171"	"2014"	"2014"	Suppressed	25520	Suppressed
	"Gillespie County, TX"	"48171"	"2015"	"2015"	Suppressed	25963	Suppressed
	"Gillespie County, TX"	"48171"	"2016"	"2016"	Suppressed	26521	Suppressed
	"Gillespie County, TX"	"48171"	"2017"	"2017"	Suppressed	26646	Suppressed
	"Gillespie County, TX"	"48171"	"2018"	"2018"	Suppressed	26804	Suppressed
	"Gillespie County, TX"	"48171"	"2019"	"2019"	Suppressed	26988	Suppressed
	"Gillespie County, TX"	"48171"	"2020 "	"2020"	Suppressed	26960	Suppressed
	"Glasscock County, TX"	"48173"	"2010"	"2010"	Suppressed	1226	Suppressed
	"Glasscock County, TX"	"48173"	"2011"	"2011"	Suppressed	1251	Suppressed
	"Glasscock County, TX"	"48173"	"2012"	"2012"	Suppressed	1259	Suppressed
	"Glasscock County, TX"	"48173"	"2013"	"2013"	Suppressed	1251	Suppressed
	"Glasscock County, TX"	"48173"	"2014"	"2014"	Suppressed	1291	Suppressed
	"Glasscock County, TX"	"48173"	"2015"	"2015"	Suppressed	1315	Suppressed
	"Glasscock County, TX"	"48173"	"2016"	"2016"	Suppressed	1314	Suppressed
	"Glasscock County, TX"	"48173"	"2017"	"2017"	Suppressed	1348	Suppressed
	"Glasscock County, TX"	"48173"	"2018"	"2018"	Suppressed	1388	Suppressed
	"Glasscock County, TX"	"48173"	"2019"	"2019"	Suppressed	1409	Suppressed
	"Glasscock County, TX"	"48173"	"2020 "	"2020"	Suppressed	1439	Suppressed
	"Goliad County, TX"	"48175"	"2010"	"2010"	Suppressed	7210	Suppressed
	"Goliad County, TX"	"48175"	"2011"	"2011"	Suppressed	7243	Suppressed
	"Goliad County, TX"	"48175"	"2012"	"2012"	Suppressed	7351	Suppressed
	"Goliad County, TX"	"48175"	"2013"	"2013"	Suppressed	7465	Suppressed
	"Goliad County, TX"	"48175"	"2014"	"2014"	Suppressed	7549	Suppressed
	"Goliad County, TX"	"48175"	"2015"	"2015"	Suppressed	7531	Suppressed
	"Goliad County, TX"	"48175"	"2016"	"2016"	Suppressed	7517	Suppressed
	"Goliad County, TX"	"48175"	"2017"	"2017"	Suppressed	7562	Suppressed
	"Goliad County, TX"	"48175"	"2018"	"2018"	Suppressed	7584	Suppressed
	"Goliad County, TX"	"48175"	"2019"	"2019"	Suppressed	7658	Suppressed
	"Goliad County, TX"	"48175"	"2020 "	"2020"	Suppressed	7626	Suppressed
	"Gonzales County, TX"	"48177"	"2010"	"2010"	Suppressed	19807	Suppressed
	"Gonzales County, TX"	"48177"	"2011"	"2011"	Suppressed	19904	Suppressed
	"Gonzales County, TX"	"48177"	"2012"	"2012"	Suppressed	20045	Suppressed
	"Gonzales County, TX"	"48177"	"2013"	"2013"	Suppressed	20312	Suppressed
	"Gonzales County, TX"	"48177"	"2014"	"2014"	Suppressed	20462	Suppressed
	"Gonzales County, TX"	"48177"	"2015"	"2015"	Suppressed	20573	Suppressed
	"Gonzales County, TX"	"48177"	"2016"	"2016"	Suppressed	20876	Suppressed
	"Gonzales County, TX"	"48177"	"2017"	"2017"	Suppressed	20893	Suppressed
	"Gonzales County, TX"	"48177"	"2018"	"2018"	Suppressed	20826	Suppressed
	"Gonzales County, TX"	"48177"	"2019"	"2019"	Suppressed	20837	Suppressed
	"Gonzales County, TX"	"48177"	"2020 "	"2020"	Suppressed	20948	Suppressed
	"Gray County, TX"	"48179"	"2010"	"2010"	Suppressed	22535	Suppressed
	"Gray County, TX"	"48179"	"2011"	"2011"	Suppressed	22755	Suppressed
	"Gray County, TX"	"48179"	"2012"	"2012"	Suppressed	22978	Suppressed
	"Gray County, TX"	"48179"	"2013"	"2013"	Suppressed	23043	Suppressed
	"Gray County, TX"	"48179"	"2014"	"2014"	Suppressed	23044	Suppressed
	"Gray County, TX"	"48179"	"2015"	"2015"	Suppressed	23210	Suppressed
	"Gray County, TX"	"48179"	"2016"	"2016"	Suppressed	22725	Suppressed
	"Gray County, TX"	"48179"	"2017"	"2017"	Suppressed	22404	Suppressed
	"Gray County, TX"	"48179"	"2018"	"2018"	Suppressed	21895	Suppressed
	"Gray County, TX"	"48179"	"2019"	"2019"	Suppressed	21886	Suppressed
	"Gray County, TX"	"48179"	"2020 "	"2020"	Suppressed	21658	Suppressed
	"Grayson County, TX"	"48181"	"2010"	"2010"	18	120877	Unreliable
	"Grayson County, TX"	"48181"	"2011"	"2011"	24	121419	19.8
	"Grayson County, TX"	"48181"	"2012"	"2012"	21	121935	17.2
	"Grayson County, TX"	"48181"	"2013"	"2013"	21	122353	17.2
	"Grayson County, TX"	"48181"	"2014"	"2014"	16	123534	Unreliable
	"Grayson County, TX"	"48181"	"2015"	"2015"	11	125467	Unreliable
	"Grayson County, TX"	"48181"	"2016"	"2016"	Suppressed	128235	Suppressed
	"Grayson County, TX"	"48181"	"2017"	"2017"	15	131140	Unreliable
	"Grayson County, TX"	"48181"	"2018"	"2018"	12	133991	Unreliable
	"Grayson County, TX"	"48181"	"2019"	"2019"	12	136212	Unreliable
	"Grayson County, TX"	"48181"	"2020 "	"2020"	16	138318	Unreliable
	"Gregg County, TX"	"48183"	"2010"	"2010"	Suppressed	121730	Suppressed
	"Gregg County, TX"	"48183"	"2011"	"2011"	13	123081	Unreliable
	"Gregg County, TX"	"48183"	"2012"	"2012"	Suppressed	122658	Suppressed
	"Gregg County, TX"	"48183"	"2013"	"2013"	Suppressed	123024	Suppressed
	"Gregg County, TX"	"48183"	"2014"	"2014"	Suppressed	123204	Suppressed
	"Gregg County, TX"	"48183"	"2015"	"2015"	Suppressed	124108	Suppressed
	"Gregg County, TX"	"48183"	"2016"	"2016"	10	123745	Unreliable
	"Gregg County, TX"	"48183"	"2017"	"2017"	Suppressed	123367	Suppressed
	"Gregg County, TX"	"48183"	"2018"	"2018"	10	123707	Unreliable
